0.9926486260221671,0.13536764328507078,0
0.7457023499045101,0.6695203338215096,1
0.35013844918142123,0.9621347516277843,2
0.30602354759823636,0.8507820076853819,3
0.8388947814001836,0.21997235487900235,4
0.3553608398257535,0.4841304600143911,5
0.6043320021402558,0.630783552344293,6
0.5707430596927838,0.5702420392580382,7
0.7706683590376314,0.3929350326409158,8
0.27827550621255215,0.05522522916698558,9
0.5913517716549946,0.08831367355678366,10
0.48067879995446783,0.9962119600973314,11
0.32063433665114593,0.9465937945445826,12
0.6831251055250301,0.19847670827412434,13
0.8050965548615189,0.2693267464192721,14
0.765507921500434,0.8832599895066757,15
0.09223178096946494,0.5234162839988605,16
0.15621105185435546,0.646020757958858,17
0.8301300780139186,0.44634131338571725,18
0.3303646384609453,0.9671117524371403,19
0.19813498008568609,0.16243522867961924,20
0.6427572315165031,0.0741291147295633,21
0.2314978025442226,0.6207851370901886,22
0.820636530976027,0.28250885116239666,23
0.2805731019412676,0.19771029844147148,24
0.6168614787152334,0.7522644929126251,25
0.022247848921934543,0.4959750493930727,26
0.939897094793003,0.042091595854680475,27
0.4983143137760133,0.8981850405516604,28
0.8992504131694895,0.047158977392154466,29
0.7744358818863069,0.3788021610788679,30
0.19427653546206147,0.02448719080592543,31
0.9799600514349998,0.9475627568591137,32
0.7383770346388507,0.2830249410581587,33
0.20918195835695574,0.00515541977832068,34
0.3952702617332955,0.7371728999963846,35
0.5684006838000061,0.9295241596376462,36
0.9576470621398431,0.6511043876107458,37
0.7561918652851547,0.00566612975141112,38
0.5436359012693348,0.6803207826155845,39
0.5817421708329719,0.30164201068206953,40
0.4074474472680638,0.24104088010276692,41
0.42906730646783287,0.6344403642144074,42
0.9959960889098496,0.1412487274215265,43
0.7765268818277639,0.5716148871393171,44
0.2897407157478159,0.9453401948336545,45
0.6927544417789891,0.5412810419883224,46
0.8002085870521243,0.6187577429602927,47
0.726752276343762,0.4272207775775895,48
0.6967200705139691,0.3302752898623904,49
0.1936173271063828,0.3848666611804824,50
0.6577377568648529,0.6603365437252504,51
0.5056516790146035,0.6610939319770504,52
0.888561295386312,0.45661427542511634,53
0.025134439921138174,0.8623911291150554,54
0.53172881227177,0.5390617903756402,55
0.8035452325293083,0.6096042062044179,56
0.24297401619213166,0.0577053153989211,57
0.8143611231833701,0.5248970807024564,58
0.7358528524495153,0.7712251850382933,59
0.7074423606964714,0.5458901243672478,60
0.04849816154049125,0.44459112050731253,61
0.06443910249491847,0.9329896146120904,62
0.3228044882794642,0.11207047734268605,63
0.7710919418865353,0.8219580813330263,64
0.25182479411299574,0.5015999371705746,65
0.7915371018289298,0.6588705598648922,66
0.500473573997933,0.3814639410935051,67
0.8971640955923771,0.7714905362546822,68
0.06642757701774094,0.8773379686655061,69
0.3564772999532312,0.09611016362232672,70
0.8786554033771912,0.32688963380207303,71
0.2476951646426816,0.9138531457729901,72
0.6628653944144439,0.9307153780806342,73
0.2863269008166085,0.5584978891592637,74
0.33228427387929105,0.8036127870780733,75
0.331686546805111,0.3443094734018254,76
0.5028098593826397,0.6252403150153483,77
0.7232930394751872,0.7748643135552733,78
0.21092061941653917,0.981337718548905,79
0.7437038753214373,0.9296530981285895,80
0.9471794970471494,0.35543375088823115,81
0.5984626708232923,0.8864949193306283,82
0.6240953757601967,0.5103672939050022,83
0.740245051888135,0.280651077717997,84
0.0766384242783773,0.745214380713831,85
0.33350161248352783,0.9400988095359772,86
0.7719568925423775,0.5512534577313727,87
0.8321172873863143,0.6208795900121841,88
0.7748004625690781,0.6360282099871781,89
0.4368856458416459,0.02956628777230197,90
0.9387241856777924,0.23132482627309126,91
0.2331832017239147,0.916928658572666,92
0.5974548472898829,0.04162477810402043,93
0.9723106899769746,0.852795790835514,94
0.611585926872599,0.12585583484085772,95
0.9569487582849785,0.7712084983695958,96
0.34328617265807726,0.36057487994101267,97
0.03153139637421265,0.9912411047184211,98
0.15129408623430096,0.5644469502753242,99
0.2032594646355994,0.41688835043723427,100
