0.47221062,4.346769300101231e-09,0
0.21820685,1.4787041042310712e-05,1
0.7847984,0.01897286704111638,2
0.46055475,7.910355136630653e-09,3
0.09406665,2.1223914239342804e-06,4
0.6234095,0.00013917061412526584,5
0.8483559,6.099398516542484e-09,6
0.3491491,0.03179497411771936,7
0.36029103,7.374173285632275e-06,8
0.85591245,0.039120409229821775,9
0.44272715,4.3275504903695366e-05,10
0.55169624,1.7868433238460815e-05,11
0.29411778,0.015692983143254995,12
0.5752107,0.010074919379975572,13
0.42632225,1.1879222156746822e-09,14
0.04362583,1.7082355997538558e-06,15
0.7690635,1.3455208170787575e-05,16
0.7417824,0.002277280012271226,17
0.30624002,3.008609035722222e-07,18
0.5268652,0.10555067697514794,19
0.16630664,0.0007373171716055065,20
0.6486751,0.1928154029284752,21
0.5826678,1.7702899858213803e-08,22
0.4105394,0.05113473745383236,23
0.26110792,0.002420063448539091,24
0.5523467,6.020832019011097e-05,25
0.8790972,0.011540856739835535,26
0.6901526,4.617540953714468e-09,27
0.25841755,9.809261882653093e-08,28
0.13616994,3.1347211942518517e-12,29
0.29138762,3.3377574407952785e-05,30
0.5959667,3.1743622008526165e-10,31
0.5297812,0.014636565303979672,32
0.7038776,1.546787537426644e-05,33
0.6040647,1.4619706647883161e-05,34
0.5216991,0.034683517304836965,35
0.3235379,6.96404032705213e-06,36
0.70781094,5.69650486028068e-06,37
0.95140046,0.015720711263224947,38
0.63733596,0.12648777979711787,39
0.19419685,0.0011958074057793935,40
0.3939806,0.026535826453185255,41
0.8131716,0.3418331736869708,42
0.55669796,0.00012878795125248504,43
0.77075326,4.983689226633267e-05,44
0.45343795,0.0006862868631539431,45
0.67790127,1.6345200881771747e-19,46
0.19763121,0.0019424236882001112,47
0.020959318,0.00029460041464835195,48
0.8708197,1.3089887071961623e-07,49
0.41425794,1.1742413511605879e-07,50
0.3599573,7.900055045493594e-05,51
0.2967542,2.2473904650144515e-05,52
0.255499,0.009692711650312104,53
