0.5975003,0.6447966,1
0.4859853,0.63418436,2
0.34462136,0.34389794,3
0.4977429,0.37820536,4
0.43367407,0.58447737,5
0.45718208,0.6279557,6
0.69653976,0.6757806,7
0.41498557,0.48758104,8
0.53307664,0.3797753,9
0.72742355,0.3622679,10
0.6074837,0.68362784,11
0.49416777,0.48240355,12
0.42058918,0.49865872,13
0.6241752,0.64275414,14
0.6005349,0.48761266,15
0.5772123,0.31495774,16
0.46764654,0.47340605,17
0.49140808,0.60184854,18
0.6086085,0.5108342,19
0.41225135,0.723937,20
0.67138726,0.67080784,21
0.46405932,0.504148,22
0.4285317,0.6414329,23
0.46607873,0.46422255,24
0.26107422,0.6779183,25
0.5867132,0.5596441,26
0.5073872,0.26215863,27
0.39256248,0.48647577,28
0.51695496,0.57664925,29
0.4824413,0.5486619,30
0.3681562,0.64137524,31
0.3660978,0.42429036,32
0.68772954,0.37468338,33
0.60444474,0.5743224,34
0.5628374,0.53525364,35
0.48261294,0.42287225,36
0.32042897,0.66736084,37
0.5454704,0.6516724,38
0.71469283,0.44814825,39
0.5535459,0.4445436,40
0.3424241,0.54946643,41
0.44713944,0.43535936,42
0.3504601,0.4552924,43
0.37846446,0.5800655,44
0.45558104,0.5072085,45
0.53820175,0.51525503,46
0.5355544,0.49831277,47
0.57460904,0.41480833,48
0.46936157,0.44050097,49
0.44635028,0.42035374,50
0.42858177,0.5086723,51
0.49526402,0.61430854,52
0.27225074,0.6323861,53
0.55509144,0.5653553,54
0.39888716,0.34929657,55
0.6020389,0.33933905,56
0.4845996,0.27633888,57
0.38075316,0.58702374,58
0.4738186,0.42178664,59
0.4527335,0.67820376,60
0.58620477,0.52482516,61
0.5104908,0.5685694,62
0.47013015,0.41198125,63
0.4146293,0.37136084,64
0.50440145,0.5104605,65
0.39033374,0.6480131,66
0.51441205,0.6820061,67
0.37948897,0.55901283,68
0.34806693,0.4210641,69
0.31010187,0.64236367,70
0.38997936,0.53775024,71
0.57201874,0.48894092,72
0.3503316,0.473281,73
0.27835482,0.5562628,74
0.6393937,0.5072999,75
0.46459895,0.5192092,76
0.5920044,0.5684619,77
0.55070955,0.37369317,78
0.4762154,0.33282703,79
0.42324948,0.38256013,80
0.49532315,0.63791275,81
0.27759528,0.36982155,82
0.54391986,0.35572058,83
0.48224753,0.3941939,84
0.49640942,0.69898826,85
0.30343157,0.6981963,86
0.33773327,0.47285983,87
0.26978558,0.61063826,88
0.45430797,0.474725,89
0.64923424,0.7381439,90
0.5858563,0.5771883,91
0.5391458,0.48977306,92
0.69142497,0.3931891,93
0.5788762,0.5251014,94
0.4384034,0.6042894,95
0.5226905,0.55499214,96
0.40942752,0.39173692,97
0.73189765,0.25706422,98
0.28478867,0.5907073,99
0.3366671,0.6544871,100
0.5533171,0.49624968,101
0.46591622,0.5342208,102
0.51910746,0.41070554,103
0.37374133,0.30665827,104
0.4036305,0.48940712,105
0.5028926,0.5624733,106
0.31641725,0.29847473,107
0.4414237,0.46665132,108
0.26217878,0.52164483,109
0.4114558,0.5899881,110
0.41956347,0.55093753,111
0.63136935,0.3618397,112
0.27318838,0.6544953,113
0.48719645,0.30049875,114
0.710593,0.315701,115
0.66884726,0.36816484,116
0.62202126,0.5183928,117
0.44588345,0.62551206,118
