0.5497469,0.5941954,1
0.6785053,0.43745148,2
0.40735114,0.5868441,3
0.5538711,0.42810106,4
0.6257207,0.6562091,5
0.55343354,0.2534361,6
0.44185084,0.4791338,7
0.5467343,0.31973413,8
0.3933326,0.3254102,9
0.56544435,0.6939636,10
0.67303103,0.6157002,11
0.39164907,0.4310977,12
0.47789124,0.43870527,13
0.36983126,0.604447,14
0.5335,0.5820626,15
0.3339967,0.40521058,16
0.62548256,0.36677527,17
0.3219245,0.6036866,18
0.41788182,0.25802708,19
0.5734258,0.27169794,20
0.46453094,0.42283702,21
0.29083383,0.5642859,22
0.5000127,0.45144543,23
0.49820942,0.34996873,24
0.5130147,0.434795,25
0.49763983,0.3412361,26
0.44532153,0.5287323,27
0.2945439,0.5627501,28
0.45920354,0.48145786,29
0.5135078,0.36242008,30
0.6609021,0.6328701,31
0.44564745,0.675024,32
0.68303275,0.3428436,33
0.3152801,0.37163603,34
0.7456486,0.4439324,35
0.4973397,0.4829238,36
0.72037697,0.46986732,37
0.46494785,0.60813105,38
0.54908013,0.5048493,39
0.37765655,0.5185893,40
0.62095165,0.62909687,41
0.62343866,0.70962524,42
0.423559,0.6484657,43
0.7156834,0.32721406,44
0.3798112,0.36087626,45
0.4193543,0.5430541,46
0.3166585,0.3741216,47
0.42223668,0.4696661,48
0.5002239,0.44350794,49
0.49517557,0.35873312,50
0.43577063,0.5035588,51
0.3403399,0.3975776,52
0.48468614,0.25464353,53
0.38560835,0.6565195,54
0.40835547,0.61216336,55
0.5557593,0.49973974,56
0.5139924,0.32502854,57
0.48524696,0.5406866,58
0.6037391,0.49983454,59
0.5451561,0.37529498,60
0.4660414,0.421323,61
0.5547717,0.47517255,62
0.36006773,0.60153216,63
0.69838953,0.4969079,64
0.47271734,0.676728,65
0.46428493,0.41255766,66
0.50264037,0.30710995,67
0.7450105,0.48154894,68
0.53295803,0.47621128,69
0.5527787,0.25103033,70
0.60589385,0.5380779,71
0.43184584,0.5875366,72
0.4393793,0.60293,73
0.44259152,0.4531112,74
0.269521,0.4923071,75
0.6436069,0.5536117,76
0.49352068,0.56711,77
0.47852057,0.46167675,78
0.51733464,0.47188908,79
0.45025402,0.44314384,80
0.5537734,0.69038534,81
0.72720873,0.4160616,82
0.5904337,0.56549335,83
0.62622184,0.33286858,84
0.46893683,0.49656677,85
0.41898748,0.50915855,86
0.40975326,0.4973549,87
0.55387205,0.55846214,88
0.535765,0.39351517,89
0.6680451,0.54710233,90
0.44819373,0.31700024,91
0.27038017,0.35903287,92
0.26225257,0.3905515,93
0.31544805,0.36505225,94
0.58011574,0.6644801,95
0.57877916,0.4321849,96
0.43656522,0.629794,97
0.39806128,0.54219615,98
0.60122925,0.61536616,99
0.2923305,0.40780747,100
0.49952015,0.5441672,101
0.51056296,0.5930494,102
0.41693354,0.4134152,103
0.5871356,0.36554295,104
0.70044994,0.5370561,105
0.6499927,0.38426337,106
0.46962842,0.56887484,107
0.27956766,0.558269,108
0.27162218,0.5210378,109
0.45050567,0.3929882,110
0.54186475,0.5515433,111
0.61573714,0.4701629,112
0.6976406,0.35212636,113
0.44951785,0.6589687,114
0.34266743,0.5463438,115
0.4414758,0.663493,116
0.43191814,0.40745276,117
0.6264072,0.51200175,118
0.362745,0.54175436,119
0.3413279,0.64210486,120
0.41012424,0.5463411,121
0.5748643,0.745577,122
0.73781276,0.5568928,123
0.41111055,0.68121564,124
0.4359238,0.6737144,125
0.39886475,0.42748353,126
0.4928871,0.49954954,127
0.4542463,0.37823546,128
0.6082551,0.46441466,129
0.39861616,0.46947312,130
0.37392038,0.63266504,131
0.6646821,0.41809633,132
0.42738727,0.43768108,133
0.52189714,0.50407094,134
0.61109054,0.29483742,135
0.5994535,0.49675593,136
0.39594302,0.3697338,137
0.65994674,0.26591069,138
0.40044612,0.55882764,139
0.52141297,0.67776984,140
0.50098807,0.4852878,141
0.5184412,0.7369916,142
0.7283188,0.55906194,143
0.7043547,0.47730273,144
0.5488907,0.5695487,145
0.38637602,0.577555,146
0.42500132,0.7167751,147
0.25997895,0.55864555,148
0.5214292,0.5466427,149
0.36410803,0.47460297,150
0.6375638,0.59383374,151
0.62044305,0.46359223,152
0.4626667,0.63823664,153
0.652287,0.6335197,154
0.5463925,0.49433005,155
0.5659111,0.5006569,156
0.35452962,0.4319891,157
0.30256537,0.54235667,158
0.444684,0.53931063,159
0.55838764,0.56463253,160
0.44872767,0.4102823,161
0.45596913,0.5612844,162
0.53680104,0.4228134,163
0.5453923,0.36753017,164
0.4141486,0.5356067,165
0.48343757,0.4681965,166
0.51786274,0.6995479,167
0.4517159,0.32261556,168
0.53300583,0.5156709,169
0.5424834,0.3899534,170
0.44393915,0.36996496,171
0.5826547,0.69058734,172
0.68841267,0.47834873,173
0.53642565,0.3790544,174
0.5392169,0.3891375,175
0.60070926,0.42642185,176
0.49916992,0.52147967,177
0.4224602,0.48683435,178
0.41547978,0.3273843,179
0.49201515,0.47391832,180
0.350043,0.2746452,181
0.58868814,0.5405785,182
0.42040077,0.47717986,183
0.56902045,0.5385184,184
0.632444,0.31446087,185
0.44858637,0.51680005,186
0.5334444,0.6359173,187
0.3971127,0.4955498,188
0.6077438,0.34857926,189
0.58423,0.6389341,190
0.3772877,0.74776226,191
0.54251045,0.5708959,192
0.46759814,0.6287601,193
0.36445853,0.6464364,194
0.42607123,0.5702022,195
0.49810338,0.67137885,196
0.5241579,0.3998961,197
0.5059877,0.4307192,198
0.4628287,0.4362436,199
0.61921287,0.4993258,200
0.5801888,0.62874883,201
0.32657564,0.690459,202
0.63020456,0.5683848,203
0.6469422,0.4220058,204
0.47498062,0.51993877,205
0.59481305,0.46914005,206
0.5076798,0.50550985,207
0.5926526,0.5974587,208
0.34731215,0.5965793,209
0.7017084,0.70725685,210
0.6221637,0.3086908,211
0.5772545,0.38633892,212
0.47813898,0.51469374,213
0.48676008,0.5861352,214
0.6262265,0.5823305,215
0.35124153,0.4784804,216
0.4466803,0.5160347,217
0.67111325,0.51676685,218
0.6373837,0.33841962,219
0.5832494,0.550275,220
0.5378753,0.5098365,221
0.7018002,0.29714465,222
0.4225356,0.64211607,223
0.5824623,0.60311097,224
0.5925759,0.44620147,225
0.5488866,0.5739551,226
0.6196152,0.5729997,227
0.44221893,0.5766461,228
0.6863101,0.52925545,229
0.5838355,0.54508346,230
0.5166745,0.42581782,231
0.39646104,0.70413804,232
0.33488938,0.6060806,233
0.6480051,0.6595956,234
0.5259702,0.58088595,235
0.5746076,0.5209028,236
0.5156961,0.4682911,237
0.4739216,0.6819668,238
0.52182347,0.57574934,239
0.32327592,0.38388503,240
0.28434122,0.47942162,241
0.4888112,0.6589418,242
0.5795499,0.52359027,243
0.59325856,0.37149745,244
0.6192338,0.37719566,245
0.66587067,0.6584853,246
0.60122794,0.60220957,247
0.6879474,0.5465584,248
0.42246974,0.6748647,249
0.25620916,0.67147654,250
0.45270622,0.38415462,251
0.48686036,0.4364931,252
0.73399425,0.36768764,253
0.5800856,0.5984825,254
0.65750986,0.5821146,255
0.45293903,0.5684066,256
0.5413846,0.5970075,257
0.58091307,0.31766903,258
0.54711974,0.45244852,259
0.37705782,0.5548888,260
0.42924285,0.45188636,261
0.6012248,0.4988169,262
0.60156107,0.3052548,263
0.37936455,0.4733063,264
0.5539719,0.5156904,265
0.6518589,0.47806102,266
0.3998817,0.49437562,267
0.50399154,0.49940258,268
0.65409184,0.62779903,269
0.6148511,0.37180611,270
0.43813422,0.57216525,271
0.3858801,0.5275149,272
0.3319155,0.38514024,273
0.4762544,0.48454726,274
0.6569155,0.7436508,275
0.70106435,0.41932806,276
0.28812224,0.3757133,277
0.55506307,0.4809797,278
0.42142138,0.36011696,279
0.62092245,0.5556925,280
0.33347273,0.3995392,281
0.65420127,0.4964532,282
0.5439028,0.4291355,283
0.45098463,0.34004003,284
0.59893775,0.27992654,285
0.44562882,0.55122,286
0.60467255,0.7316267,287
0.46655923,0.6279099,288
0.41617754,0.62732327,289
0.5264224,0.4423127,290
0.44701067,0.34819776,291
0.7005256,0.54945564,292
0.48331055,0.6957105,293
0.71109474,0.3976646,294
0.5187999,0.64761996,295
0.7355962,0.45530713,296
0.59778553,0.5182713,297
0.69348097,0.5150942,298
0.55721396,0.37684602,299
0.46339005,0.60200834,300
0.5937597,0.5546552,301
0.46403885,0.46512344,302
0.32545307,0.5666148,303
0.43494833,0.46964964,304
0.4282143,0.3820762,305
0.72611564,0.495538,306
0.51376677,0.32162422,307
0.5102042,0.462641,308
0.43328765,0.44697458,309
0.47063106,0.69811594,310
0.3395368,0.47259435,311
0.7035935,0.48928916,312
0.46799582,0.5500641,313
0.4706203,0.4255644,314
0.3394588,0.67592204,315
0.25900307,0.47373378,316
0.6910946,0.4478483,317
0.34237874,0.5121416,318
0.5243765,0.5755447,319
0.48413983,0.7212216,320
0.7217104,0.357893,321
0.47540572,0.3101765,322
0.46136788,0.49865857,323
0.44787946,0.5639299,324
0.50794303,0.5397831,325
0.3864858,0.55045545,326
0.3413108,0.41211632,327
0.71923625,0.40656692,328
0.32522917,0.48599568,329
0.4667892,0.6760181,330
0.49757996,0.53183156,331
0.5214419,0.54229796,332
0.6253617,0.30448648,333
0.27580035,0.49499685,334
0.5046558,0.45699507,335
0.50910085,0.26537532,336
0.5684307,0.51873684,337
0.4019304,0.460369,338
0.30739278,0.45318836,339
0.6702515,0.57709587,340
0.28792718,0.3524415,341
0.4238716,0.49999493,342
0.73158586,0.5647209,343
0.38706565,0.5055423,344
0.33804494,0.64906704,345
0.5019173,0.49759457,346
0.58952993,0.36890376,347
0.48152524,0.5072684,348
0.3460381,0.348364,349
0.3673175,0.27931142,350
0.70712274,0.6231679,351
