1,0.0040650406504065045
1,0.008130081300813009
1,0.012195121951219513
1,0.016260162601626018
1,0.020325203252032523
1,0.02439024390243903
1,0.028455284552845534
1,0.032520325203252036
1,0.03658536585365854
1,0.04065040650406505
1,0.04471544715447155
1,0.04878048780487806
1,0.05284552845528456
1,0.05691056910569107
1,0.060975609756097573
1,0.06504065040650407
1,0.06910569105691057
1,0.07317073170731707
1,0.07723577235772357
1,0.08130081300813007
1,0.08536585365853656
1,0.08943089430894306
1,0.09349593495934956
1,0.09756097560975606
1,0.10162601626016256
1,0.10569105691056906
1,0.10975609756097555
1,0.11382113821138205
1,0.11788617886178855
1,0.12195121951219505
1,0.12601626016260156
1,0.13008130081300806
1,0.13414634146341456
1,0.13821138211382106
1,0.14227642276422756
1,0.14634146341463405
1,0.15040650406504055
1,0.15447154471544705
1,0.15853658536585355
1,0.16260162601626005
1,0.16666666666666655
1,0.17073170731707304
1,0.17479674796747954
1,0.17886178861788604
1,0.18292682926829254
1,0.18699186991869904
1,0.19105691056910554
1,0.19512195121951204
1,0.19918699186991853
1,0.20325203252032503
1,0.20731707317073153
1,0.21138211382113803
1,0.21544715447154453
1,0.21951219512195103
1,0.22357723577235752
1,0.22764227642276402
1,0.23170731707317052
1,0.23577235772357702
0,0.23678861788617864
0,0.23780487804878025
0,0.2388211382113819
1,0.23983739837398352
1,0.24390243902439002
1,0.24796747967479651
1,0.252032520325203
0,0.2533875338753385
0,0.25474254742547403
1,0.25609756097560954
0,0.25813008130081283
1,0.26016260162601607
1,0.2642276422764226
1,0.2682926829268291
0,0.2691056910569104
0,0.26991869918699174
0,0.270731707317073
0,0.27154471544715436
1,0.27235772357723564
1,0.27642276422764217
0,0.2777777777777777
0,0.2791327913279132
1,0.2804878048780487
1,0.2845528455284552
0,0.28590785907859073
0,0.28726287262872624
1,0.28861788617886175
0,0.29065040650406504
1,0.2926829268292683
1,0.2967479674796748
1,0.3008130081300813
0,0.30284552845528456
1,0.30487804878048785
0,0.30623306233062336
0,0.30758807588075887
1,0.3089430894308944
1,0.3130081300813009
0,0.3150406504065042
1,0.31707317073170743
1,0.32113821138211396
0,0.32249322493224947
0,0.323848238482385
1,0.3252032520325205
0,0.326558265582656
0,0.3279132791327915
1,0.329268292682927
1,0.33333333333333354
0,0.33536585365853677
1,0.33739837398374006
1,0.3414634146341466
0,0.3428184281842821
0,0.3441734417344176
1,0.3455284552845531
0,0.34654471544715476
0,0.3475609756097564
0,0.348577235772358
1,0.34959349593495964
0,0.3516260162601629
1,0.35365853658536617
0,0.3550135501355017
0,0.3563685636856372
