0.010000,0.800000,1,0,0,0,0,0,0.000172,0.795918
0.010000,0.800000,0,1,0,0,0,0,0.080036,0.928571
0.010000,0.800000,0,0,1,0,0,0,0.002084,0.795918
0.010000,0.800000,0,0,0,1,0,0,0.002213,0.928571
0.010000,0.800000,0,0,0,0,1,0,0.002763,0.906977
0.010000,0.800000,0,0,0,0,0,1,0.002654,0.829787
0.010000,0.100000,1,0,0,0,0,0,0.000151,0.696429
0.010000,0.100000,0,1,0,0,0,0,0.080525,0.866667
0.010000,0.100000,0,0,1,0,0,0,0.001505,0.866667
0.010000,0.100000,0,0,0,1,0,0,0.001555,0.866667
0.010000,0.100000,0,0,0,0,1,0,0.002814,0.928571
0.010000,0.100000,0,0,0,0,0,1,0.002225,0.722222
1.000000,0.000000,1,0,0,0,0,0,0.000017,0.639344
1.000000,0.000000,0,1,0,0,0,0,0.001036,0.661017
1.000000,0.000000,0,0,1,0,0,0,0.000029,0.661017
1.000000,0.000000,0,0,0,1,0,0,0.000029,0.661017
1.000000,0.000000,0,0,0,0,1,0,0.000791,0.661017
1.000000,0.000000,0,0,0,0,0,1,0.000236,0.661017
0.100000,0.900000,1,0,0,0,0,0,0.000085,0.684211
0.100000,0.900000,0,1,0,0,0,0,0.016910,0.639344
0.100000,0.900000,0,0,1,0,0,0,0.000540,0.639344
0.100000,0.900000,0,0,0,1,0,0,0.000565,0.709091
0.100000,0.900000,0,0,0,0,1,0,0.002297,0.709091
0.100000,0.900000,0,0,0,0,0,1,0.001540,0.722222
1.000000,0.300000,1,0,0,0,0,0,0.000021,0.639344
1.000000,0.300000,0,1,0,0,0,0,0.000793,0.650000
1.000000,0.300000,0,0,1,0,0,0,0.000104,0.661017
1.000000,0.300000,0,0,0,1,0,0,0.000104,0.661017
1.000000,0.300000,0,0,0,0,1,0,0.000771,0.661017
1.000000,0.300000,0,0,0,0,0,1,0.000235,0.661017
0.010000,0.900000,1,0,0,0,0,0,0.000161,0.928571
0.010000,0.900000,0,1,0,0,0,0,0.108398,0.951219
0.010000,0.900000,0,0,1,0,0,0,0.001990,0.906977
0.010000,0.900000,0,0,0,1,0,0,0.002185,0.928571
0.010000,0.900000,0,0,0,0,1,0,0.002755,0.906977
0.010000,0.900000,0,0,0,0,0,1,0.002604,0.906977
1.000000,0.800000,1,0,0,0,0,0,0.000025,0.650000
1.000000,0.800000,0,1,0,0,0,0,0.001050,0.661017
1.000000,0.800000,0,0,1,0,0,0,0.000104,0.661017
1.000000,0.800000,0,0,0,1,0,0,0.000105,0.661017
1.000000,0.800000,0,0,0,0,1,0,0.000607,0.661017
1.000000,0.800000,0,0,0,0,0,1,0.000236,0.661017
0.100000,0.000000,1,0,0,0,0,0,0.000080,0.629032
0.100000,0.000000,0,1,0,0,0,0,0.010458,0.639344
0.100000,0.000000,0,0,1,0,0,0,0.000250,0.696429
0.100000,0.000000,0,0,0,1,0,0,0.000256,0.639344
0.100000,0.000000,0,0,0,0,1,0,0.002452,0.629032
0.100000,0.000000,0,0,0,0,0,1,0.001538,0.629032
1.000000,0.600000,1,0,0,0,0,0,0.000024,0.639344
1.000000,0.600000,0,1,0,0,0,0,0.001032,0.661017
1.000000,0.600000,0,0,1,0,0,0,0.000104,0.661017
1.000000,0.600000,0,0,0,1,0,0,0.000104,0.661017
1.000000,0.600000,0,0,0,0,1,0,0.000665,0.661017
1.000000,0.600000,0,0,0,0,0,1,0.000489,0.661017
0.100000,0.800000,1,0,0,0,0,0,0.000098,0.639344
0.100000,0.800000,0,1,0,0,0,0,0.005877,0.629032
0.100000,0.800000,0,0,1,0,0,0,0.000532,0.709091
0.100000,0.800000,0,0,0,1,0,0,0.000567,0.639344
0.100000,0.800000,0,0,0,0,1,0,0.002276,0.639344
0.100000,0.800000,0,0,0,0,0,1,0.001540,0.639344
0.001000,0.600000,1,0,0,0,0,0,0.000157,0.951219
0.001000,0.600000,0,1,0,0,0,0,0.622374,0.975000
0.001000,0.600000,0,0,1,0,0,0,0.002656,0.951219
0.001000,0.600000,0,0,0,1,0,0,0.002709,0.951219
0.001000,0.600000,0,0,0,0,1,0,0.002728,0.928571
0.001000,0.600000,0,0,0,0,0,1,0.002691,0.928571
0.100000,0.200000,1,0,0,0,0,0,0.000064,0.549296
0.100000,0.200000,0,1,0,0,0,0,0.010246,0.629032
0.100000,0.200000,0,0,1,0,0,0,0.000539,0.722222
0.100000,0.200000,0,0,0,1,0,0,0.000569,0.629032
0.100000,0.200000,0,0,0,0,1,0,0.002350,0.639344
0.100000,0.200000,0,0,0,0,0,1,0.002076,0.629032
1.000000,0.400000,1,0,0,0,0,0,0.000019,0.650000
1.000000,0.400000,0,1,0,0,0,0,0.001044,0.661017
1.000000,0.400000,0,0,1,0,0,0,0.000104,0.661017
1.000000,0.400000,0,0,0,1,0,0,0.000104,0.661017
1.000000,0.400000,0,0,0,0,1,0,0.000746,0.661017
1.000000,0.400000,0,0,0,0,0,1,0.000236,0.639344
1.000000,0.100000,1,0,0,0,0,0,0.000020,0.650000
1.000000,0.100000,0,1,0,0,0,0,0.001584,0.661017
1.000000,0.100000,0,0,1,0,0,0,0.000029,0.661017
1.000000,0.100000,0,0,0,1,0,0,0.000028,0.661017
1.000000,0.100000,0,0,0,0,1,0,0.000753,0.650000
1.000000,0.100000,0,0,0,0,0,1,0.000477,0.661017
1.000000,0.900000,1,0,0,0,0,0,0.000024,0.650000
1.000000,0.900000,0,1,0,0,0,0,0.001043,0.661017
1.000000,0.900000,0,0,1,0,0,0,0.000104,0.661017
1.000000,0.900000,0,0,0,1,0,0,0.000104,0.661017
1.000000,0.900000,0,0,0,0,1,0,0.000619,0.661017
1.000000,0.900000,0,0,0,0,0,1,0.000237,0.650000
0.001000,0.800000,1,0,0,0,0,0,0.000272,0.812500
0.001000,0.800000,0,1,0,0,0,0,0.570853,0.780000
0.001000,0.800000,0,0,1,0,0,0,0.002725,0.886364
0.001000,0.800000,0,0,0,1,0,0,0.002728,0.866667
0.001000,0.800000,0,0,0,0,1,0,0.002872,0.951219
0.001000,0.800000,0,0,0,0,0,1,0.002935,0.764706
0.001000,0.200000,1,0,0,0,0,0,0.000230,0.975000
0.001000,0.200000,0,1,0,0,0,0,0.636164,1.000000
0.001000,0.200000,0,0,1,0,0,0,0.002753,0.906977
0.001000,0.200000,0,0,0,1,0,0,0.002509,0.661017
0.001000,0.200000,0,0,0,0,1,0,0.002252,0.764706
0.001000,0.200000,0,0,0,0,0,1,0.002257,0.764706
0.010000,0.500000,1,0,0,0,0,0,0.000145,0.928571
0.010000,0.500000,0,1,0,0,0,0,0.077523,0.735849
0.010000,0.500000,0,0,1,0,0,0,0.002031,0.886364
0.010000,0.500000,0,0,0,1,0,0,0.002164,0.866667
0.010000,0.500000,0,0,0,0,1,0,0.002846,0.886364
0.010000,0.500000,0,0,0,0,0,1,0.002723,0.866667
0.010000,0.200000,1,0,0,0,0,0,0.000207,0.906977
0.010000,0.200000,0,1,0,0,0,0,0.107866,0.906977
0.010000,0.200000,0,0,1,0,0,0,0.001886,0.906977
0.010000,0.200000,0,0,0,1,0,0,0.002121,0.886364
0.010000,0.200000,0,0,0,0,1,0,0.002790,0.866667
0.010000,0.200000,0,0,0,0,0,1,0.002632,0.906977
0.100000,0.600000,1,0,0,0,0,0,0.000078,0.619048
0.100000,0.600000,0,1,0,0,0,0,0.010352,0.629032
0.100000,0.600000,0,0,1,0,0,0,0.000530,0.709091
0.100000,0.600000,0,0,0,1,0,0,0.000569,0.629032
0.100000,0.600000,0,0,0,0,1,0,0.002301,0.639344
0.100000,0.600000,0,0,0,0,0,1,0.001579,0.639344
1.000000,0.200000,1,0,0,0,0,0,0.000018,0.650000
1.000000,0.200000,0,1,0,0,0,0,0.000792,0.661017
1.000000,0.200000,0,0,1,0,0,0,0.000104,0.661017
1.000000,0.200000,0,0,0,1,0,0,0.000104,0.661017
1.000000,0.200000,0,0,0,0,1,0,0.000863,0.661017
1.000000,0.200000,0,0,0,0,0,1,0.000235,0.661017
0.001000,0.500000,1,0,0,0,0,0,0.000189,0.951219
0.001000,0.500000,0,1,0,0,0,0,0.770690,0.975000
0.001000,0.500000,0,0,1,0,0,0,0.002577,0.951219
0.001000,0.500000,0,0,0,1,0,0,0.002677,0.928571
0.001000,0.500000,0,0,0,0,1,0,0.002791,0.951219
0.001000,0.500000,0,0,0,0,0,1,0.002641,0.764706
0.001000,0.100000,1,0,0,0,0,0,0.000209,0.951219
0.001000,0.100000,0,1,0,0,0,0,0.720528,1.000000
0.001000,0.100000,0,0,1,0,0,0,0.002562,0.906977
0.001000,0.100000,0,0,0,1,0,0,0.002742,0.928571
0.001000,0.100000,0,0,0,0,1,0,0.002820,0.886364
0.001000,0.100000,0,0,0,0,0,1,0.002654,0.951219
0.001000,0.300000,1,0,0,0,0,0,0.000169,0.886364
0.001000,0.300000,0,1,0,0,0,0,0.667847,0.886364
0.001000,0.300000,0,0,1,0,0,0,0.002560,0.951219
0.001000,0.300000,0,0,0,1,0,0,0.002703,0.951219
0.001000,0.300000,0,0,0,0,1,0,0.002781,0.951219
0.001000,0.300000,0,0,0,0,0,1,0.002677,0.951219
0.010000,0.000000,1,0,0,0,0,0,0.000169,0.928571
0.010000,0.000000,0,1,0,0,0,0,0.105501,0.928571
0.010000,0.000000,0,0,1,0,0,0,0.001527,0.906977
0.010000,0.000000,0,0,0,1,0,0,0.001559,0.906977
0.010000,0.000000,0,0,0,0,1,0,0.002759,0.906977
0.010000,0.000000,0,0,0,0,0,1,0.002676,0.906977
0.100000,0.500000,1,0,0,0,0,0,0.000082,0.650000
0.100000,0.500000,0,1,0,0,0,0,0.007891,0.639344
0.100000,0.500000,0,0,1,0,0,0,0.000536,0.709091
0.100000,0.500000,0,0,0,1,0,0,0.000571,0.639344
0.100000,0.500000,0,0,0,0,1,0,0.002337,0.639344
0.100000,0.500000,0,0,0,0,0,1,0.001536,0.639344
0.010000,0.600000,1,0,0,0,0,0,0.000198,0.906977
0.010000,0.600000,0,1,0,0,0,0,0.104160,0.886364
0.010000,0.600000,0,0,1,0,0,0,0.002015,0.906977
0.010000,0.600000,0,0,0,1,0,0,0.002094,0.906977
0.010000,0.600000,0,0,0,0,1,0,0.002730,0.866667
0.010000,0.600000,0,0,0,0,0,1,0.002608,0.906977
0.100000,0.100000,1,0,0,0,0,0,0.000075,0.629032
0.100000,0.100000,0,1,0,0,0,0,0.006054,0.639344
0.100000,0.100000,0,0,1,0,0,0,0.000248,0.722222
0.100000,0.100000,0,0,0,1,0,0,0.000256,0.650000
0.100000,0.100000,0,0,0,0,1,0,0.002400,0.639344
0.100000,0.100000,0,0,0,0,0,1,0.002052,0.639344
0.001000,0.900000,1,0,0,0,0,0,0.000238,0.928571
0.001000,0.900000,0,1,0,0,0,0,0.749931,0.975000
0.001000,0.900000,0,0,1,0,0,0,0.002698,0.928571
0.001000,0.900000,0,0,0,1,0,0,0.002794,0.928571
0.001000,0.900000,0,0,0,0,1,0,0.002740,0.696429
0.001000,0.900000,0,0,0,0,0,1,0.002699,0.951219
0.001000,0.400000,1,0,0,0,0,0,0.000270,0.487500
0.001000,0.400000,0,1,0,0,0,0,0.536309,0.513158
0.001000,0.400000,0,0,1,0,0,0,0.002618,0.951219
0.001000,0.400000,0,0,0,1,0,0,0.002716,0.886364
0.001000,0.400000,0,0,0,0,1,0,0.002762,0.906977
0.001000,0.400000,0,0,0,0,0,1,0.002686,0.750000
1.000000,0.700000,1,0,0,0,0,0,0.000023,0.650000
1.000000,0.700000,0,1,0,0,0,0,0.001049,0.661017
1.000000,0.700000,0,0,1,0,0,0,0.000105,0.661017
1.000000,0.700000,0,0,0,1,0,0,0.000104,0.661017
1.000000,0.700000,0,0,0,0,1,0,0.000647,0.661017
1.000000,0.700000,0,0,0,0,0,1,0.000482,0.650000
0.100000,0.700000,1,0,0,0,0,0,0.000073,0.557143
0.100000,0.700000,0,1,0,0,0,0,0.007741,0.639344
0.100000,0.700000,0,0,1,0,0,0,0.000545,0.696429
0.100000,0.700000,0,0,0,1,0,0,0.000570,0.639344
0.100000,0.700000,0,0,0,0,1,0,0.002333,0.650000
0.100000,0.700000,0,0,0,0,0,1,0.001536,0.650000
0.100000,0.400000,1,0,0,0,0,0,0.000064,0.639344
0.100000,0.400000,0,1,0,0,0,0,0.015858,0.619048
0.100000,0.400000,0,0,1,0,0,0,0.000532,0.709091
0.100000,0.400000,0,0,0,1,0,0,0.000571,0.650000
0.100000,0.400000,0,0,0,0,1,0,0.002331,0.722222
0.100000,0.400000,0,0,0,0,0,1,0.001519,0.650000
0.001000,0.000000,1,0,0,0,0,0,0.000247,0.928571
0.001000,0.000000,0,1,0,0,0,0,1.000000,0.951219
0.001000,0.000000,0,0,1,0,0,0,0.002466,0.928571
0.001000,0.000000,0,0,0,1,0,0,0.002688,0.906977
0.001000,0.000000,0,0,0,0,1,0,0.002750,0.906977
0.001000,0.000000,0,0,0,0,0,1,0.002748,0.928571
1.000000,0.500000,1,0,0,0,0,0,0.000023,0.650000
1.000000,0.500000,0,1,0,0,0,0,0.001094,0.661017
1.000000,0.500000,0,0,1,0,0,0,0.000104,0.650000
1.000000,0.500000,0,0,0,1,0,0,0.000104,0.661017
1.000000,0.500000,0,0,0,0,1,0,0.000732,0.661017
1.000000,0.500000,0,0,0,0,0,1,0.000488,0.661017
0.001000,0.700000,1,0,0,0,0,0,0.000268,0.886364
0.001000,0.700000,0,1,0,0,0,0,0.721595,0.928571
0.001000,0.700000,0,0,1,0,0,0,0.002448,0.906977
0.001000,0.700000,0,0,0,1,0,0,0.002645,0.795918
0.001000,0.700000,0,0,0,0,1,0,0.002695,0.735849
0.001000,0.700000,0,0,0,0,0,1,0.002106,0.975000
0.100000,0.300000,1,0,0,0,0,0,0.000081,0.650000
0.100000,0.300000,0,1,0,0,0,0,0.010377,0.639344
0.100000,0.300000,0,0,1,0,0,0,0.000538,0.696429
0.100000,0.300000,0,0,0,1,0,0,0.000571,0.629032
0.100000,0.300000,0,0,0,0,1,0,0.002327,0.619048
0.100000,0.300000,0,0,0,0,0,1,0.001513,0.629032
0.010000,0.300000,1,0,0,0,0,0,0.000201,0.866667
0.010000,0.300000,0,1,0,0,0,0,0.060790,0.847826
0.010000,0.300000,0,0,1,0,0,0,0.002049,0.906977
0.010000,0.300000,0,0,0,1,0,0,0.002214,0.906977
0.010000,0.300000,0,0,0,0,1,0,0.002960,0.906977
0.010000,0.300000,0,0,0,0,0,1,0.002869,0.928571
0.010000,0.700000,1,0,0,0,0,0,0.000129,0.906977
0.010000,0.700000,0,1,0,0,0,0,0.086544,0.906977
0.010000,0.700000,0,0,1,0,0,0,0.002090,0.886364
0.010000,0.700000,0,0,0,1,0,0,0.002182,0.829787
0.010000,0.700000,0,0,0,0,1,0,0.002765,0.906977
0.010000,0.700000,0,0,0,0,0,1,0.002631,0.886364
0.010000,0.400000,1,0,0,0,0,0,0.000188,0.928571
0.010000,0.400000,0,1,0,0,0,0,0.107072,0.928571
0.010000,0.400000,0,0,1,0,0,0,0.002060,0.906977
0.010000,0.400000,0,0,0,1,0,0,0.002142,0.886364
0.010000,0.400000,0,0,0,0,1,0,0.002827,0.866667
0.010000,0.400000,0,0,0,0,0,1,0.002589,0.812500
